device_id,building,start_time,end_time,total_time
#0THaFGLrvBw/J3uhBmcExg#,"['WHLR', 'WHLR']","[584.0, 602.0]","[585.0, 623.0]","[1.0, 21.0]"
#0THaFGLrvBwoTfVy3liM6E#,"['BRET', 'BRET', 'BRET', 'BRET']","[14.0, 40.0, 499.0, 983.0]","[15.0, 195.0, 501.0, 984.0]","[1.0, 155.0, 2.0, 1.0]"
#0THaFGLrvBwyoocIz/WW1.#,"['BRET', 'BRET', 'BRET']","[52.0, 1246.0, 1357.0]","[53.0, 1247.0, 1358.0]","[1.0, 1.0, 1.0]"
#0frOoZPZx0kzy1vkAPw/5k#,"['STK', 'STK', 'STK']","[5.0, 704.0, 1221.0]","[87.0, 1087.0, 1222.0]","[82.0, 383.0, 1.0]"
#0hJn.aOzK1Efthg2gU9ihQ#,"['HMPD', 'HMPD', 'HMPD']","[396.0, 877.0, 1359.0]","[397.0, 878.0, 1360.0]","[1.0, 1.0, 1.0]"
#0hJn.aOzK1EltjuahFoz7k#,"['VANM', 'VANM', 'VANM']","[330.0, 813.0, 1132.0]","[331.0, 919.0, 1133.0]","[1.0, 106.0, 1.0]"
#15KJU43PcYUgrgqvFfc08s#,"['MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA', 'MCNA']","[21.0, 82.0, 143.0, 203.0, 264.0, 325.0, 386.0, 446.0, 507.0, 568.0, 629.0, 689.0, 750.0, 811.0, 872.0, 932.0, 993.0, 1054.0, 1115.0, 1175.0, 1236.0, 1297.0, 1358.0, 1418.0]","[23.0, 100.0, 145.0, 205.0, 266.0, 327.0, 388.0, 448.0, 509.0, 570.0, 631.0, 691.0, 752.0, 813.0, 873.0, 934.0, 995.0, 1056.0, 1117.0, 1177.0, 1238.0, 1299.0, 1359.0, 1420.0]","[2.0, 18.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0]"
#17Rx0IvahjQVCkm2AmMKl.#,"['PRIN', 'PRIN']","[93.0, 1360.0]","[94.0, 1361.0]","[1.0, 1.0]"
#1ByDgW16q122b5fcXfx98A#,"['CASH', 'CASH', 'CASH']","[440.0, 924.0, 1407.0]","[441.0, 925.0, 1408.0]","[1.0, 1.0, 1.0]"
#1ByDgW16q12NcJ2yv3KWE.#,"['LGRC', 'MOR3', 'HILS', '358NP', 'HAML', 'SABG', '358NP']","[651.0, 652.0, 653.0, 654.0, 668.0, 669.0, 670.0]","[652.0, 653.0, 654.0, 655.0, 669.0, 670.0, 671.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#1lo9de9P7c6BfBWX/Z0aTg#,"['JA', 'JA', 'JA', 'JA', 'PATT', 'JA', 'JA', 'JA', 'PATT', 'JA', 'JA', 'JA', 'JA', 'JQA', 'PATT', 'JQA', 'JQA', 'JQA', 'PATT', 'JQA', 'PATT', 'JQA', 'PATT', 'JQA', 'PATT', 'JQA', 'JQA', 'JQA', 'JA', 'JQA', 'JQA', 'JQA']","[2.0, 44.0, 204.0, 252.0, 265.0, 267.0, 354.0, 396.0, 400.0, 401.0, 508.0, 610.0, 767.0, 768.0, 805.0, 837.0, 909.0, 962.0, 979.0, 980.0, 981.0, 983.0, 989.0, 992.0, 993.0, 995.0, 1071.0, 1165.0, 1166.0, 1184.0, 1208.0, 1333.0]","[32.0, 179.0, 217.0, 265.0, 267.0, 309.0, 382.0, 400.0, 401.0, 476.0, 533.0, 734.0, 768.0, 789.0, 837.0, 860.0, 941.0, 970.0, 980.0, 981.0, 982.0, 989.0, 990.0, 993.0, 995.0, 1028.0, 1092.0, 1166.0, 1184.0, 1189.0, 1265.0, 1413.0]","[30.0, 135.0, 13.0, 13.0, 2.0, 42.0, 28.0, 4.0, 1.0, 75.0, 25.0, 124.0, 1.0, 21.0, 32.0, 23.0, 32.0, 8.0, 1.0, 1.0, 1.0, 6.0, 1.0, 1.0, 2.0, 33.0, 21.0, 1.0, 18.0, 5.0, 57.0, 80.0]"
#1pYmLceiuyUhHGwqDXVqqM#,"['ARND', 'ARND', 'ARND', 'LGRC', 'ARND', 'LGRC', 'LGRC', 'ARND', 'LGRC', 'ARND', 'ARND', 'LGRC', 'ARND', 'LGRC', 'LGRC', 'LGRC', 'ARND', 'LGRC', 'LGRC']","[4.0, 42.0, 98.0, 115.0, 146.0, 163.0, 201.0, 206.0, 224.0, 234.0, 380.0, 393.0, 420.0, 464.0, 610.0, 625.0, 683.0, 688.0, 752.0]","[22.0, 76.0, 100.0, 116.0, 163.0, 164.0, 202.0, 208.0, 225.0, 236.0, 381.0, 394.0, 421.0, 465.0, 611.0, 629.0, 684.0, 689.0, 775.0]","[18.0, 34.0, 2.0, 1.0, 17.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 23.0]"
#1yCIyTCevvgNaWHuflzRHU#,"['HILS', 'HILS', 'GORM', 'HILS', 'GORM', 'HILS', 'GORM', 'HILS']","[945.0, 965.0, 1006.0, 1024.0, 1030.0, 1032.0, 1064.0, 1066.0]","[949.0, 1006.0, 1017.0, 1025.0, 1032.0, 1064.0, 1066.0, 1086.0]","[4.0, 41.0, 11.0, 1.0, 2.0, 32.0, 2.0, 20.0]"
#27JB0rMkcb2P9hB/olqwQw#,"['STK', 'STK', 'STK', 'STK', 'STK', 'KNOW', 'STK', 'KNOW', 'STK', 'KNOW', 'STK']","[675.0, 739.0, 841.0, 875.0, 892.0, 920.0, 998.0, 1000.0, 1001.0, 1029.0, 1032.0]","[687.0, 812.0, 856.0, 877.0, 894.0, 921.0, 999.0, 1001.0, 1016.0, 1030.0, 1033.0]","[12.0, 73.0, 15.0, 2.0, 2.0, 1.0, 1.0, 1.0, 15.0, 1.0, 1.0]"
#29fyhJxU2KcCx/8ue6BKr.#,"['CASH', 'CASH', 'CASH']","[49.0, 350.0, 1209.0]","[50.0, 836.0, 1228.0]","[1.0, 486.0, 19.0]"
#29fyhJxU2KcE72ZLBO.e1A#,"['CC', 'CC']","[490.0, 561.0]","[491.0, 591.0]","[1.0, 30.0]"
#29fyhJxU2KcHJXXm5VE03M#,"['STK', 'STK', 'STK']","[277.0, 759.0, 1242.0]","[278.0, 760.0, 1243.0]","[1.0, 1.0, 1.0]"
#29fyhJxU2KcWAJ4SN1gPO.#,"['BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS', 'BRKS']","[10.0, 37.0, 70.0, 95.0, 160.0, 190.0, 220.0, 250.0, 275.0, 311.0, 340.0, 368.0, 401.0, 430.0, 456.0, 490.0, 521.0, 545.0, 576.0, 609.0, 641.0, 671.0, 697.0, 728.0, 761.0, 791.0, 821.0, 850.0, 878.0, 910.0, 941.0, 971.0, 1001.0, 1031.0, 1058.0, 1091.0, 1121.0, 1151.0, 1181.0, 1211.0, 1241.0, 1270.0, 1301.0, 1324.0, 1361.0, 1391.0, 1421.0]","[13.0, 50.0, 73.0, 133.0, 164.0, 193.0, 230.0, 253.0, 284.0, 312.0, 343.0, 378.0, 408.0, 433.0, 466.0, 493.0, 523.0, 553.0, 583.0, 613.0, 650.0, 673.0, 706.0, 739.0, 763.0, 793.0, 823.0, 852.0, 889.0, 913.0, 948.0, 978.0, 1008.0, 1033.0, 1067.0, 1093.0, 1123.0, 1153.0, 1183.0, 1219.0, 1243.0, 1272.0, 1303.0, 1339.0, 1364.0, 1394.0, 1424.0]","[3.0, 13.0, 3.0, 38.0, 4.0, 3.0, 10.0, 3.0, 9.0, 1.0, 3.0, 10.0, 7.0, 3.0, 10.0, 3.0, 2.0, 8.0, 7.0, 4.0, 9.0, 2.0, 9.0, 11.0, 2.0, 2.0, 2.0, 2.0, 11.0, 3.0, 7.0, 7.0, 7.0, 2.0, 9.0, 2.0, 2.0, 2.0, 2.0, 8.0, 2.0, 2.0, 2.0, 15.0, 3.0, 3.0, 3.0]"
#29fyhJxU2KcasYZYNV4vPI#,"['NRSB', 'NRSB', 'NRSB', 'NRSB']","[695.0, 747.0, 1022.0, 1107.0]","[697.0, 774.0, 1080.0, 1109.0]","[2.0, 27.0, 58.0, 2.0]"
#29fyhJxU2KcbapaIwhjTQQ#,"['SREC', 'PHYS']","[2.0, 39.0]","[39.0, 43.0]","[37.0, 4.0]"
#29fyhJxU2KcslFuLCNGO02#,"['PRIN', 'CRMP', 'PRIN', 'HAML', 'CRMP', 'CRMP']","[406.0, 1012.0, 1013.0, 1016.0, 1030.0, 1349.0]","[408.0, 1013.0, 1016.0, 1019.0, 1031.0, 1350.0]","[2.0, 1.0, 3.0, 3.0, 1.0, 1.0]"
#2ITmkcr/P1I2nDQLnPodJw#,"['LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'LGRC', 'HAML', 'LGRC', 'LGRC', 'LGRC', 'LGRC']","[27.0, 81.0, 108.0, 135.0, 152.0, 190.0, 207.0, 244.0, 288.0, 325.0, 342.0, 379.0, 423.0, 460.0, 487.0, 515.0, 542.0, 596.0, 623.0, 677.0, 802.0, 829.0, 867.0, 921.0, 948.0, 1002.0, 1029.0, 1047.0]","[56.0, 83.0, 110.0, 137.0, 164.0, 191.0, 218.0, 272.0, 299.0, 326.0, 354.0, 407.0, 435.0, 462.0, 489.0, 516.0, 570.0, 598.0, 652.0, 786.0, 814.0, 841.0, 895.0, 922.0, 976.0, 1004.0, 1031.0, 1048.0]","[29.0, 2.0, 2.0, 2.0, 12.0, 1.0, 11.0, 28.0, 11.0, 1.0, 12.0, 28.0, 12.0, 2.0, 2.0, 1.0, 28.0, 2.0, 29.0, 109.0, 12.0, 12.0, 28.0, 1.0, 28.0, 2.0, 2.0, 1.0]"
#2ITmkcr/P1IASEZXqZHzqA#,"['SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC', 'SC']","[6.0, 44.0, 77.0, 176.0, 293.0, 347.0, 370.0, 418.0, 431.0, 479.0, 508.0, 529.0, 561.0, 581.0, 594.0, 612.0, 633.0, 685.0, 723.0, 774.0, 813.0, 830.0, 845.0, 860.0, 962.0, 984.0, 1012.0, 1056.0, 1070.0, 1087.0, 1126.0, 1146.0, 1175.0, 1204.0, 1241.0, 1257.0, 1301.0, 1324.0, 1372.0, 1397.0, 1421.0]","[9.0, 45.0, 78.0, 177.0, 307.0, 348.0, 371.0, 419.0, 441.0, 480.0, 509.0, 549.0, 563.0, 582.0, 595.0, 614.0, 672.0, 710.0, 724.0, 789.0, 819.0, 831.0, 846.0, 932.0, 968.0, 993.0, 1032.0, 1059.0, 1071.0, 1107.0, 1127.0, 1160.0, 1191.0, 1207.0, 1246.0, 1290.0, 1309.0, 1347.0, 1385.0, 1408.0, 1435.0]","[3.0, 1.0, 1.0, 1.0, 14.0, 1.0, 1.0, 1.0, 10.0, 1.0, 1.0, 20.0, 2.0, 1.0, 1.0, 2.0, 39.0, 25.0, 1.0, 15.0, 6.0, 1.0, 1.0, 72.0, 6.0, 9.0, 20.0, 3.0, 1.0, 20.0, 1.0, 14.0, 16.0, 3.0, 5.0, 33.0, 8.0, 23.0, 13.0, 11.0, 14.0]"
#2ITmkcr/P1IGBo.1QJ0Hsw#,"['STAD', 'STAD', 'STAD']","[513.0, 541.0, 598.0]","[515.0, 543.0, 600.0]","[2.0, 2.0, 2.0]"
#2ITmkcr/P1IOHMRre7JzaE#,"['COOL', 'COOL']","[609.0, 745.0]","[610.0, 750.0]","[1.0, 5.0]"
#2ITmkcr/P1IeAsdaao1a7M#,"['NRSA', 'NRSA']","[4.0, 486.0]","[5.0, 972.0]","[1.0, 486.0]"
#2IlG1mf59kM3lnVzSdrB6A#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'LSL', 'CC', 'JOHN', 'JOHN', 'JOHN']","[78.0, 101.0, 146.0, 521.0, 569.0, 584.0, 636.0, 680.0, 704.0, 748.0, 752.0, 776.0, 887.0, 905.0, 947.0]","[84.0, 102.0, 147.0, 531.0, 570.0, 585.0, 639.0, 687.0, 705.0, 752.0, 753.0, 782.0, 892.0, 906.0, 973.0]","[6.0, 1.0, 1.0, 10.0, 1.0, 1.0, 3.0, 7.0, 1.0, 4.0, 1.0, 6.0, 5.0, 1.0, 26.0]"
#2IlG1mf59kMFmVEx3KNf7s#,"['FURC', 'MCNA', 'RAC', 'CASH']","[194.0, 751.0, 759.0, 1280.0]","[197.0, 753.0, 761.0, 1366.0]","[3.0, 2.0, 2.0, 86.0]"
#2IlG1mf59kMYzcdY8yKKaw#,"['HILS', 'SKIN26', 'LSL', 'HILS', 'LSL', 'SKIN26', 'LSL', 'ISB', 'SKIN24', 'SKIN', 'SABG']","[772.0, 781.0, 782.0, 789.0, 791.0, 798.0, 801.0, 810.0, 840.0, 841.0, 850.0]","[773.0, 782.0, 783.0, 790.0, 795.0, 799.0, 803.0, 834.0, 841.0, 842.0, 851.0]","[1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 2.0, 24.0, 1.0, 1.0, 1.0]"
#2IlG1mf59kMnisIa0/CsS2#,"['NRSC', 'NRSC', 'TOTM', 'DWGT', 'ISB', 'MOR3', 'NRSC', 'HERT', 'FAC', 'HERT', 'HERT']","[101.0, 517.0, 518.0, 519.0, 525.0, 529.0, 534.0, 535.0, 547.0, 548.0, 565.0]","[105.0, 518.0, 519.0, 521.0, 527.0, 531.0, 535.0, 547.0, 548.0, 549.0, 566.0]","[4.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 12.0, 1.0, 1.0, 1.0]"
#2Iy9v/BRs/gW6WROOnxutk#,"['LAPT', 'LAPT', 'LAPT', 'LAPT']","[410.0, 426.0, 452.0, 464.0]","[411.0, 427.0, 453.0, 468.0]","[1.0, 1.0, 1.0, 4.0]"
#2MzHGz8xYnoBiVbZMZZnlY#,"['LAPT', 'LAPT']","[140.0, 381.0]","[141.0, 439.0]","[1.0, 58.0]"
#2MzHGz8xYnoC2KDtBv/sLM#,"['358NP', 'SOM', 'FAC', 'HERT', 'LIBR', 'SC', 'MACH', 'DRA', 'CC', 'HERT', 'CC', 'SC', 'MACH', 'CC', 'CC', 'MACH', 'SC', 'LIBR', 'BART', 'HERT', 'MUNS', 'HERT', 'SOM', 'ISOM', 'CC', 'GORD', '358NP', 'MUNS', 'HERT', 'GORD', '358NP']","[825.0, 835.0, 838.0, 839.0, 841.0, 847.0, 848.0, 850.0, 853.0, 857.0, 858.0, 864.0, 866.0, 874.0, 888.0, 896.0, 898.0, 899.0, 900.0, 903.0, 904.0, 905.0, 906.0, 907.0, 908.0, 911.0, 915.0, 921.0, 922.0, 929.0, 934.0]","[827.0, 838.0, 839.0, 841.0, 846.0, 848.0, 850.0, 853.0, 857.0, 858.0, 860.0, 865.0, 867.0, 875.0, 891.0, 898.0, 899.0, 900.0, 903.0, 904.0, 905.0, 906.0, 907.0, 908.0, 909.0, 913.0, 917.0, 922.0, 923.0, 930.0, 935.0]","[2.0, 3.0, 1.0, 2.0, 5.0, 1.0, 2.0, 3.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0]"
#2MzHGz8xYnoIANr2IAQZyI#,"['CHEN', 'STK', 'KNOW', 'CC', 'SUB', 'CCGR', 'CC', 'CHEN', 'KNOW', 'CC']","[414.0, 415.0, 416.0, 419.0, 425.0, 430.0, 431.0, 434.0, 436.0, 437.0]","[415.0, 416.0, 417.0, 425.0, 430.0, 431.0, 432.0, 435.0, 437.0, 448.0]","[1.0, 1.0, 1.0, 6.0, 5.0, 1.0, 1.0, 1.0, 1.0, 11.0]"
#2MzHGz8xYnoLSnQAyHhcZs#,"['SKIN', 'MOR4', 'SOM', 'MOR3', 'CANC', 'JA', 'SABG', 'SOM', 'TFB', 'CANC', 'TFB']","[642.0, 643.0, 644.0, 646.0, 647.0, 648.0, 660.0, 662.0, 663.0, 664.0, 680.0]","[643.0, 644.0, 646.0, 647.0, 648.0, 649.0, 661.0, 663.0, 664.0, 665.0, 681.0]","[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#2MzHGz8xYnoQ6POg1OOcJM#,"['STAD', 'STAD', 'STAD']","[571.0, 588.0, 615.0]","[575.0, 589.0, 639.0]","[4.0, 1.0, 24.0]"
#2MzHGz8xYnoUN7X0jdNEC6#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'LECH', 'ARND', 'TOTM', 'WXST', 'CC', 'JOHN', 'HAML', 'WSTD', 'CC', 'CC', 'CC', 'HAS', 'WSTD', 'ARND', 'DWGT', 'JOHN', 'CC', 'HAS', 'WSTD', 'JOHN', 'ARND', 'LECH', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN']","[68.0, 115.0, 793.0, 876.0, 895.0, 918.0, 933.0, 934.0, 935.0, 936.0, 937.0, 948.0, 951.0, 953.0, 960.0, 980.0, 997.0, 1006.0, 1007.0, 1008.0, 1010.0, 1011.0, 1022.0, 1023.0, 1024.0, 1025.0, 1026.0, 1027.0, 1029.0, 1044.0, 1122.0, 1159.0, 1182.0, 1207.0, 1240.0, 1269.0]","[69.0, 124.0, 820.0, 879.0, 896.0, 933.0, 934.0, 935.0, 936.0, 937.0, 942.0, 950.0, 952.0, 954.0, 964.0, 983.0, 1006.0, 1007.0, 1008.0, 1010.0, 1011.0, 1021.0, 1023.0, 1024.0, 1025.0, 1026.0, 1027.0, 1028.0, 1030.0, 1045.0, 1123.0, 1160.0, 1183.0, 1208.0, 1254.0, 1271.0]","[1.0, 9.0, 27.0, 3.0, 1.0, 15.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 1.0, 1.0, 4.0, 3.0, 9.0, 1.0, 1.0, 2.0, 1.0, 10.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 14.0, 2.0]"
#2MzHGz8xYnof7Gd6BqP4mY#,"['MART', 'MART', 'MART', 'GUNN', 'MART', 'HOLD', 'JFK', 'MART', 'TFB', 'MDSX']","[751.0, 903.0, 919.0, 920.0, 921.0, 922.0, 923.0, 937.0, 938.0, 940.0]","[871.0, 904.0, 920.0, 921.0, 922.0, 923.0, 924.0, 938.0, 939.0, 941.0]","[120.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#2MzHGz8xYnomd7AZ7AO3hs#,"['CASH', 'CASH', 'CASH', 'CASH', 'MCNA', 'LECH', 'SKIN23', 'WHIT', 'MELV', 'CASH', 'LECH', 'BERK', 'JAME']","[64.0, 408.0, 449.0, 487.0, 491.0, 492.0, 493.0, 494.0, 495.0, 504.0, 509.0, 511.0, 512.0]","[67.0, 409.0, 454.0, 491.0, 492.0, 493.0, 494.0, 495.0, 496.0, 509.0, 510.0, 512.0, 513.0]","[3.0, 1.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0]"
#2MzHGz8xYnonShjr/Ki5LM#,"['PRIN', 'CRMP', 'PRIN', 'CRMP', 'PRIN', 'PRIN', 'HAMP', 'WHIT', 'MUNS', 'HERT', 'BART', 'LIBR', 'MACH', 'DRA', 'CC', 'PRIN', 'CC', 'PRIN', 'CC', 'BART', 'MACH', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'SUB', 'MACH', 'LIBR', 'BART', 'HERT', 'MUNS', 'HAMP', 'PRIN', 'CRMP', 'PRIN', 'MACH', 'LIBR', 'HERT', 'PRIN', 'MDSX', 'PRIN', 'HAMP', 'PRIN', 'PRIN', 'PRIN', 'JFK', 'PRIN', 'JFK', 'PRIN', 'PRIN', 'PRIN', 'PRIN']","[5.0, 7.0, 12.0, 29.0, 31.0, 759.0, 764.0, 765.0, 766.0, 767.0, 768.0, 769.0, 771.0, 772.0, 773.0, 777.0, 780.0, 781.0, 783.0, 786.0, 789.0, 792.0, 812.0, 840.0, 864.0, 882.0, 901.0, 918.0, 1091.0, 1094.0, 1096.0, 1098.0, 1100.0, 1102.0, 1103.0, 1106.0, 1108.0, 1109.0, 1110.0, 1114.0, 1118.0, 1120.0, 1121.0, 1123.0, 1125.0, 1138.0, 1141.0, 1172.0, 1188.0, 1190.0, 1191.0, 1216.0, 1227.0, 1322.0, 1355.0, 1392.0]","[7.0, 8.0, 16.0, 30.0, 32.0, 763.0, 765.0, 766.0, 767.0, 768.0, 769.0, 771.0, 772.0, 773.0, 777.0, 778.0, 781.0, 782.0, 786.0, 787.0, 790.0, 799.0, 821.0, 841.0, 866.0, 885.0, 902.0, 929.0, 1094.0, 1095.0, 1098.0, 1100.0, 1102.0, 1103.0, 1106.0, 1108.0, 1109.0, 1110.0, 1113.0, 1115.0, 1119.0, 1121.0, 1122.0, 1124.0, 1135.0, 1139.0, 1157.0, 1173.0, 1190.0, 1191.0, 1211.0, 1217.0, 1228.0, 1339.0, 1356.0, 1409.0]","[2.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 7.0, 9.0, 1.0, 2.0, 3.0, 1.0, 11.0, 3.0, 1.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 10.0, 1.0, 16.0, 1.0, 2.0, 1.0, 20.0, 1.0, 1.0, 17.0, 1.0, 17.0]"
#2MzHGz8xYnooq4ION4DI7E#,"['GDLL', 'PARK', 'THOM', 'PARK', 'GDLL']","[1024.0, 1025.0, 1034.0, 1036.0, 1041.0]","[1025.0, 1034.0, 1036.0, 1038.0, 1042.0]","[1.0, 9.0, 2.0, 2.0, 1.0]"
#2MzHGz8xYnorbWIfjXXRsw#,"['JOHN', 'JOHN', 'JOHN']","[697.0, 714.0, 1178.0]","[700.0, 715.0, 1182.0]","[3.0, 1.0, 4.0]"
#2NraEmjJ1fs7L29nHzSqyE#,"['MELV', 'LAPT', 'HERT', 'LAPT', 'HERT', 'MELV']","[511.0, 512.0, 513.0, 529.0, 531.0, 532.0]","[512.0, 513.0, 514.0, 530.0, 532.0, 533.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#2NraEmjJ1fswwmM6XS3gac#,"['MART', 'MART', 'MART', 'MART', 'MART', 'MART', 'MART', 'MART', 'MART', 'MART', 'HOLD', 'MULL', 'MELV', 'MULL', 'JAME']","[549.0, 579.0, 595.0, 730.0, 745.0, 775.0, 910.0, 925.0, 940.0, 956.0, 975.0, 976.0, 977.0, 992.0, 993.0]","[566.0, 581.0, 717.0, 732.0, 762.0, 897.0, 912.0, 927.0, 942.0, 974.0, 976.0, 977.0, 978.0, 993.0, 994.0]","[17.0, 2.0, 122.0, 2.0, 17.0, 122.0, 2.0, 2.0, 2.0, 18.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#2k2NKk7MECQECkoc259BXo#,"['PRIN', 'CRMP', 'PRIN', 'HAMP', 'WHIT', 'LAPT', 'HILS', 'WHLR', 'BAKE', 'BRET', 'PRIN', 'HILS', 'BRET', 'BRET', 'BRKS', 'BRET', 'BRET', 'BRET', 'UHLC', 'SKIN', 'HOLD', 'CC', 'BRET', 'ISB', 'CC', 'DRA', 'CC', 'CC', 'HAS', 'CC', 'CC', 'CC', 'CC', 'CCGR', 'SUB', 'MACH', 'MUNS', 'PRIN', 'PRIN', 'JFK', 'PRIN', 'JFK', 'PRIN', 'PRIN', 'CRMP', 'PRIN', 'CRMP', 'MUNS', 'CRMP', 'HAMP', 'BRET', 'BRET']","[5.0, 7.0, 12.0, 14.0, 16.0, 17.0, 21.0, 24.0, 25.0, 26.0, 30.0, 40.0, 45.0, 200.0, 205.0, 208.0, 293.0, 595.0, 598.0, 602.0, 603.0, 605.0, 612.0, 620.0, 635.0, 642.0, 649.0, 671.0, 792.0, 793.0, 913.0, 1007.0, 1091.0, 1093.0, 1095.0, 1096.0, 1104.0, 1112.0, 1188.0, 1190.0, 1198.0, 1216.0, 1219.0, 1329.0, 1331.0, 1336.0, 1337.0, 1338.0, 1354.0, 1355.0, 1357.0, 1415.0]","[7.0, 9.0, 14.0, 15.0, 17.0, 19.0, 24.0, 25.0, 26.0, 29.0, 31.0, 41.0, 46.0, 205.0, 206.0, 221.0, 550.0, 598.0, 600.0, 603.0, 605.0, 607.0, 615.0, 621.0, 641.0, 649.0, 654.0, 672.0, 793.0, 833.0, 931.0, 1049.0, 1092.0, 1095.0, 1096.0, 1099.0, 1106.0, 1154.0, 1190.0, 1198.0, 1204.0, 1217.0, 1220.0, 1331.0, 1333.0, 1337.0, 1338.0, 1339.0, 1355.0, 1356.0, 1404.0, 1434.0]","[2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 5.0, 1.0, 13.0, 257.0, 3.0, 2.0, 1.0, 2.0, 2.0, 3.0, 1.0, 6.0, 7.0, 5.0, 1.0, 1.0, 40.0, 18.0, 42.0, 1.0, 2.0, 1.0, 3.0, 2.0, 42.0, 2.0, 8.0, 6.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 47.0, 19.0]"
